director,film,date birth,date award,date death,lifespan,notes
Leo McCarey,Going My Way,"1898-10-03 October 3, 1898","March15,1945","1969-07-05 July 5, 1969","days (70years, 275days)",2nd of 2
Billy Wilder,The Lost Weekend (film),"1906-06-22 June 22, 1906","March7,1946","2002-03-27 March 27, 2002","days (95years, 278days)",1st of 2
William Wyler,The Best Years of Our Lives,"1902-07-01 July 1, 1902","March13,1947","1981-07-27 July 27, 1981","days (79years, 26days)",2nd of 3
Elia Kazan,Gentleman's Agreement,"1909-09-07 September 7, 1909","March20,1948","2003-09-28 September 28, 2003","days (94years, 21days)",1st of 2
John Huston,The Treasure of the Sierra Madre (film),"1906-08-05 August 5, 1906","March24,1949","1987-08-28 August 28, 1987","days (81years, 23days)",
Joseph L. Mankiewicz,A Letter to Three Wives,"1909-02-11 February 11, 1909","March23,1950","1993-02-05 February 5, 1993","days (83years, 360days)",1st of 2
Joseph L. Mankiewicz,All About Eve,"1909-02-11 February 11, 1909","March29,1951","1993-02-05 February 5, 1993","days (83years, 360days)",2nd of 2
George Stevens,A Place in the Sun (film),"1904-12-18 December 18, 1904","March30,1952","1975-03-08 March 8, 1975","days (70years, 80days)",1st of 2
John Ford,The Quiet Man,"1894-02-01 February 1, 1894","March19,1953","1973-08-31 August 31, 1973","days (79years, 211days)",4th of 4
Fred Zinnemann,From Here to Eternity,"1907-04-29 April 29, 1907","March25,1954","1997-03-14 March 14, 1997","days (89years, 319days)",1st of 2
Elia Kazan,On the Waterfront,"1909-09-07 September 7, 1909","March30,1955","2003-09-28 September 28, 2003","days (94years, 21days)",2nd of 2
Delbert Mann,Marty (film),"1920-01-30 January 30, 1920","March21,1956","2007-11-11 November 11, 2007","days (87years, 285days)",
George Stevens,Giant (1956 film),"1904-12-18 December 18, 1904","March27,1957","1975-03-08 March 8, 1975","days (70years, 80days)",2nd of 2
David Lean,The Bridge on the River Kwai,"1908-03-25 March 25, 1908","March26,1958","1991-04-16 April 16, 1991","days (83years, 22days)",1st of 2
Vincente Minnelli,Gigi (1958 film),"1903-02-28 February 28, 1903","April6,1959","1986-07-25 July 25, 1986","days (83years, 147days)",
William Wyler,Ben-Hur (1959 film),"1902-07-01 July 1, 1902","April4,1960","1981-07-27 July 27, 1981","days (79years, 26days)",3rd of 3
Billy Wilder,The Apartment,"1906-06-22 June 22, 1906","April17,1961","2002-03-27 March 27, 2002","days (95years, 278days)",2nd of 2
Jerome Robbins,West Side Story (film),"1918-10-11 October 11, 1918","April9,1962","1998-07-29 July 29, 1998","days (79years, 291days)",Shared
Robert Wise,West Side Story (film),"1914-09-10 September 10, 1914","April9,1962","2005-09-14 September 14, 2005","days (91years, 4days)",Shared; 1st of 2
David Lean,Lawrence of Arabia (film),"1908-03-25 March 25, 1908","April8,1963","1991-04-16 April 16, 1991","days (83years, 22days)",2nd of 2
Tony Richardson,Tom Jones,"1928-06-05 June 5, 1928","April13,1964","1991-11-14 November 14, 1991","days (63years, 162days)",
George Cukor,My Fair Lady (film),"1899-07-07 July 7, 1899","April5,1965","1983-01-24 January 24, 1983","days (83years, 201days)",
Robert Wise,The Sound of Music (film),"1914-09-10 September 10, 1914","April18,1966","2005-09-14 September 14, 2005","days (91years, 4days)",2nd of 2
Fred Zinnemann,A Man for All Seasons (1966 film),"1907-04-29 April 29, 1907","April10,1967","1997-03-14 March 14, 1997","days (89years, 319days)",2nd of 2
Mike Nichols,The Graduate,"1931-11-06 November 6, 1931","April10,1968",2014-02-1,"days (82years, 87days)",
Carol Reed,Oliver! (film),"1906-12-30 December 30, 1906","April14,1969","1976-04-25 April 25, 1976","days (69years, 117days)",
John Schlesinger,Midnight Cowboy,"1926-02-16 February 16, 1926","April7,1970","2003-07-25 July 25, 2003","days (77years, 159days)",
Franklin J. Schaffner,Patton (film),"1920-05-30 May 30, 1920","April15,1971","1989-07-02 July 2, 1989","days (69years, 33days)",
William Friedkin,The French Connection (film),"1935-08-29 August 29, 1935","April10,1972",2014-02-1,"days (78years, 156days)",
Bob Fosse,Cabaret (1972 film),"1927-06-23 June 23, 1927","March27,1973","1987-09-23 September 23, 1987","days (60years, 92days)",
George Roy Hill,The Sting,"1921-12-20 December 20, 1921","April2,1974","2002-12-27 December 27, 2002","days (81years, 7days)",
Francis Ford Coppola,The Godfather Part II,"1939-04-07 April 7, 1939","April8,1975",2014-02-1,"days (74years, 300days)",
Milo- Forman,One Flew Over the Cuckoo's Nest (film),"1932-02-18 February 18, 1932","March29,1976",2014-02-1,"days (81years, 348days)",1st of 2
John G. Avildsen,Rocky,"1935-12-21 December 21, 1935","March28,1977",2014-02-1,"days (78years, 42days)",
Woody Allen,Annie Hall,"1935-12-01 December 1, 1935","April3,1978",2014-02-1,"days (78years, 62days)",
Michael Cimino,The Deer Hunter,"1939-02-03 February 3, 1939","April9,1979",2014-02-1,"days (74years, 363days)",
Robert Benton,Kramer vs. Kramer,"1932-09-29 September 29, 1932","April14,1980",2014-02-1,"days (81years, 125days)",
Robert Redford,Ordinary People,"1936-08-18 August 18, 1936","March31,1981",2014-02-1,"days (77years, 167days)",
Warren Beatty,Reds (film),"1937-03-30 March 30, 1937","March29,1982",2014-02-1,"days (76years, 308days)",
Richard Attenborough,Gandhi (film),"1923-08-29 August 29, 1923","April11,1983",2014-02-1,"days (90years, 156days)",
James L. Brooks,Terms of Endearment,"1940-05-09 May 9, 1940","April9,1984",2014-02-1,"days (73years, 268days)",
Milo- Forman,Amadeus (film),"1932-02-18 February 18, 1932","March25,1985",2014-02-1,"days (81years, 348days)",2nd of 2
Sydney Pollack,Out of Africa (film),"1934-07-01 July 1, 1934","March24,1986","2008-05-26 May 26, 2008","days (73years, 330days)",
Oliver Stone,Platoon (film),"1946-09-15 September 15, 1946","March30,1987",2014-02-1,"days (67years, 139days)",1st of 2
Bernardo Bertolucci,The Last Emperor,"1940-03-16 March 16, 1940","April11,1988",2014-02-1,"days (73years, 322days)",
Barry Levinson,Rain Man,"1942-04-06 April 6, 1942","March27,1989",2014-02-1,"days (71years, 301days)",
Oliver Stone,Born on the Fourth of July (film),"1946-09-15 September 15, 1946","March26,1990",2014-02-1,"days (67years, 139days)",2nd of 2
Kevin Costner,Dances with Wolves,"1955-01-18 January 18, 1955","March25,1991",2014-02-1,"days (59years, 14days)",
Jonathan Demme,The Silence of the Lambs (film),"1944-02-22 February 22, 1944","March30,1992",2014-02-1,"days (69years, 344days)",
Clint Eastwood,Unforgiven,"1930-05-31 May 31, 1930","March29,1993",2014-02-1,"days (83years, 246days)",1st of 2
Steven Spielberg,Schindler's List,"1946-12-18 December 18, 1946","March21,1994",2014-02-1,"days (67years, 45days)",1st of 2
Robert Zemeckis,Forrest Gump,"1951-05-14 May 14, 1951","March27,1995",2014-02-1,"days (62years, 263days)",
Mel Gibson,Braveheart,"1956-01-03 January 3, 1956","March25,1996",2014-02-1,"days (58years, 29days)",
Anthony Minghella,The English Patient (film),"1954-01-06 January 6, 1954","March24,1997","2008-03-18 March 18, 2008","days (54years, 72days)",
James Cameron,Titanic (1997 film),"1954-08-16 August 16, 1954","March23,1998",2014-02-1,"days (59years, 169days)",
Steven Spielberg,Saving Private Ryan,"1946-12-18 December 18, 1946","March21,1999",2014-02-1,"days (67years, 45days)",2nd of 2
Sam Mendes,American Beauty,"1965-08-01 August 1, 1965","March26,2000",2014-02-1,"days (48years, 184days)",
Steven Soderbergh,Traffic (2000 film),"1963-01-14 January 14, 1963","March25,2001",2014-02-1,"days (51years, 18days)",
Ron Howard,A Beautiful Mind (film),"1954-03-01 March 1, 1954","March24,2002",2014-02-1,"days (59years, 337days)",
Roman Polanski,The Pianist (2002 film),"1933-08-18 August 18, 1933","March23,2003",2014-02-1,"days (80years, 167days)",
Peter Jackson,The Lord of the Rings: The Return of the King,"1961-10-31 October 31, 1961","February29,2004",2014-02-1,"days (52years, 93days)",
Clint Eastwood,Million Dollar Baby,"1930-05-31 May 31, 1930","February27,2005",2014-02-1,"days (83years, 246days)",2nd of 2
Ang Lee,Brokeback Mountain,"1954-10-23 October 23, 1954","March5,2006",2014-02-1,"days (59years, 101days)",1st of 2
Martin Scorsese,The Departed,"1942-11-17 November 17, 1942","February25,2007",2014-02-1,"days (71years, 76days)",
Coen brothers,No Country for Old Men (film),"1957-09-21 September 21, 1957","February24,2008",2014-02-1,"days (56years, 133days)",Shared
Coen brothers,No Country for Old Men (film),"1954-11-29 November 29, 1954","February24,2008",2014-02-1,"days (59years, 64days)",Shared
Danny Boyle,Slumdog Millionaire,"1956-10-20 October 20, 1956","February22,2009",2014-02-1,"days (57years, 104days)",
Kathryn Bigelow,The Hurt Locker,"1951-11-27 November 27, 1951","March7,2010",2014-02-1,"days (62years, 66days)",
Tom Hooper,The King's Speech,"1972-10-01 October 1, 1972","February27,2011",2014-02-1,"days (41years, 123days)",
Michel Hazanavicius,The Artist (film),"1967-03-29 March 29, 1967","February26,2012",2014-02-1,"days (46years, 309days)",
Ang Lee,Life of Pi (film),"1954-10-23 October 23, 1954","February24,2013",2014-02-1,"days (59years, 101days)",2nd of 2
Director,Film,Date of birth,Date of award,Date of death,Lifespan,Notes
